"task_id","public_task_name","validation_type","validator_path","deterministic_validator","browser_runtime_audit","manual_review","human_review_required","chatgpt_assisted_task_authoring","chatgpt_used_as_solver","chatgpt_used_as_judge","notes"
"fn_001_parse_logs","Function coding task: Implement `summarize_logs(lines)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"fn_002_calculate_pricing","Function coding task: Implement `calculate_pricing(items, coupon=None, tax_rate=0)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"fn_003_merge_intervals","Function coding task: Implement `merge_intervals_with_labels(intervals)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"fn_004_dedupe_users","Function coding task: Implement `dedupe_users(users)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"fn_005_retry_schedule","Function coding task: Implement `retry_schedule(max_retries, base_delay_ms=100, factor=2, max_delay_ms=None, jitter=None)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"fn_006_rank_results","Function coding task: Implement `rank_results(results, now_ts)` in `solution.py`.","python_test_command","python tests/test_solution.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"game_001_snake_canvas","Browser game generation task: Create a playable browser Snake game.","python_test_command","python tests/test_game.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"game_002_2048_grid","Browser game generation task: Create a playable browser 2048-style tile game.","python_test_command","python tests/test_game.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"game_003_tetris_canvas","Browser game generation task: Create a playable browser Tetris-style game named `BurgerTown Blocks`.","python_test_command","python tests/test_game.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"game_004_minesweeper_grid","Browser game generation task: Create a playable browser Minesweeper-style game named `BurgerTown Mines`.","python_test_command","python tests/test_game.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
